Skill,Explanation,Related Course,Credits,Semester,Collapsed Skill
Distributed operating systems,Students will gain proficiency in understanding and designing distributed operating systems.,"OPERATING SYSTEMS, II",3.0,,Distributed operating systems
File system design,Students will learn how to design file systems for operating systems.,"OPERATING SYSTEMS, II",3.0,,File system design
Virtual memory management,Students will develop skills in managing virtual memory in operating systems.,"OPERATING SYSTEMS, II",3.0,,Virtual memory management
Real-time systems,Students will learn how to design and manage real-time systems in operating systems.,"OPERATING SYSTEMS, II",3.0,,Real-time systems
Protection and security,Students will gain knowledge and skills in implementing protection and security measures in operating systems.,"OPERATING SYSTEMS, II",3.0,,Protection and security
Cloud computing,Students will gain proficiency in utilizing cloud services to build distributed and scalable analytics applications.,CLOUD COMPUTING,3.0,,Cloud computing
Python programming,Students are expected to possess basic Python 3 programming skills and will further develop their programming abilities through class exercises and programming assignments.,CLOUD COMPUTING,3.0,,Python programming
Database design,Students will learn how to design a database as part of building large-scale systems.,CLOUD COMPUTING,3.0,,Database design
Problem-solving,Students will develop problem-solving skills as they work on programming projects and address system performance issues.,CLOUD COMPUTING,3.0,,Problem-solving
Communication,Students will enhance their communication skills through class discussions and project presentations.,CLOUD COMPUTING,3.0,,Communication
Critical thinking,Students will develop the skill of critical thinking as they analyze and evaluate the issues surrounding anonymity and privacy in the digital age.,ANONYMITY & PRIVACY,3.0,,Critical thinking
Analysis,"Students will learn how to analyze various aspects of online privacy and anonymity, including traffic analysis, biometrics, authentication, and legal policies.",ANONYMITY & PRIVACY,3.0,,Analysis
Communication,Students will enhance their communication skills through class discussions and project work related to anonymity and privacy.,ANONYMITY & PRIVACY,3.0,,Communication
Research,Students will gain the skill of conducting research and reading technical papers to deepen their understanding of the subject matter.,ANONYMITY & PRIVACY,3.0,,Research
Project management,"Students will develop project management skills as they work on projects related to anonymity and privacy, applying their knowledge and skills learned in class.",ANONYMITY & PRIVACY,3.0,,Project management
Intrusion detection system design and implementation,Students will learn how to design and implement an intrusion detection system as part of the final project.,INTRUSION DETECTION SYSTE,3.0,,Intrusion detection system design and implementation
SQL,Students will gain proficiency in SQL as they analyze and manipulate data related to intrusion detection systems.,INTRUSION DETECTION SYSTE,3.0,,SQL
Problem-solving,"Students will develop problem-solving skills as they analyze vulnerabilities, behavior patterns, and potential threats in intrusion detection systems.",INTRUSION DETECTION SYSTE,3.0,,Problem-solving
Communication,Students will enhance their communication skills through project presentations and discussions related to intrusion detection systems.,INTRUSION DETECTION SYSTE,3.0,,Communication
Network analysis,Students will learn how to analyze network traffic and behavior patterns to detect potential intrusions.,INTRUSION DETECTION SYSTE,3.0,,Network analysis
Intrusion detection systems,Students will gain proficiency in designing and implementing intrusion detection systems.,INTRUSION DETECTION SYSTEMS,3.0,,Intrusion detection systems
Malicious code analysis,Students will learn how to study the behavior of malware and develop techniques to detect and prevent it.,INTRUSION DETECTION SYSTEMS,3.0,,Malicious code analysis
Secure wireless networks,Students will develop skills in studying the security of wireless networks and implementing techniques to detect and prevent attacks.,INTRUSION DETECTION SYSTEMS,3.0,,Secure wireless networks
Anomaly detection,Students will learn how to identify patterns of abnormal or unexpected behavior that may indicate an intrusion.,INTRUSION DETECTION SYSTEMS,3.0,,Anomaly detection
Collaborative intrusion detection,Students will gain skills in using multiple sensors or systems to detect intrusions and sharing information between them to improve accuracy.,INTRUSION DETECTION SYSTEMS,3.0,,Collaborative intrusion detection
Programming,Students will develop proficiency in programming languages and gain practical experience in writing code to solve real-world problems.,ANALYSIS OF ALGORITHMS II,3.0,,Programming
Mathematical Reasoning,Students will learn how to apply mathematical concepts and reasoning to analyze algorithms and solve computational problems.,ANALYSIS OF ALGORITHMS II,3.0,,Mathematical Reasoning
Problem-solving,Students will develop the ability to identify and solve complex problems by applying logical thinking and analytical skills.,ANALYSIS OF ALGORITHMS II,3.0,,Problem-solving
Data Structures,Students will learn about different data structures and how to implement and manipulate them efficiently in programming.,ANALYSIS OF ALGORITHMS II,3.0,,Data Structures
Algorithm Design and Analysis,Students will learn how to design and analyze efficient algorithms for various computational problems.,ANALYSIS OF ALGORITHMS II,3.0,,Algorithm Design and Analysis
3D graphics,Students will gain proficiency in creating and manipulating 3D graphics.,VIRTUAL AND AUGMENTED REALITY,3.0,,3D graphics
Rendering,Students will learn how to render 3D graphics to create realistic visual effects.,VIRTUAL AND AUGMENTED REALITY,3.0,,Communication
3D interaction techniques,Students will develop skills in designing and implementing interactive 3D user interfaces.,VIRTUAL AND AUGMENTED REALITY,3.0,,3D interaction techniques
Spatial cognition,Students will learn how to understand and apply principles of spatial cognition in the design of virtual environments.,VIRTUAL AND AUGMENTED REALITY,3.0,,Spatial cognition
Augmented reality,Students will gain skills in developing augmented reality systems and applications.,VIRTUAL AND AUGMENTED REALITY,3.0,,Augmented reality
Reading research papers,"Students will develop the skill of effectively reading and understanding research papers, which is essential for staying updated with the latest advancements in the field.",NATURAL LANG GEN SUMMARIZ,3.0,,Research
Participating in discussions,"Students will learn how to actively engage in discussions, express their ideas, and contribute to the exchange of knowledge and perspectives.",NATURAL LANG GEN SUMMARIZ,3.0,,Participating in discussions
Presenting work,"Students will gain the skill of presenting their work effectively, including summarizing complex concepts and delivering clear and engaging presentations.",NATURAL LANG GEN SUMMARIZ,3.0,,Presenting work
Language generation,"Students will develop the skill of generating language for different purposes, such as creating coherent and meaningful text.",NATURAL LANG GEN SUMMARIZ,3.0,,Language generation
Analysis of social media,"Students will learn how to analyze social media data, extract insights, and interpret trends and patterns.",NATURAL LANG GEN SUMMARIZ,3.0,,Analysis
Blockchain development,Students will gain proficiency in developing blockchain applications.,ENGR WEB3 BLOCKCHAIN APPS,3.0,,Blockchain development
Smart contract programming,Students will learn how to write and deploy smart contracts on a blockchain.,ENGR WEB3 BLOCKCHAIN APPS,3.0,,Smart contract programming
Front-end development using Web3.js,Students will develop skills in building user interfaces for blockchain applications using Web3.js.,ENGR WEB3 BLOCKCHAIN APPS,3.0,,Front-end development using Web3.js
SQL,"Although not explicitly mentioned in the course description, knowledge of SQL is often required in blockchain development for interacting with databases.",ENGR WEB3 BLOCKCHAIN APPS,3.0,,SQL
XML,"Although not explicitly mentioned in the course description, knowledge of XML may be useful for understanding data formats and interoperability in blockchain applications.",ENGR WEB3 BLOCKCHAIN APPS,3.0,,SQL
Mobile programming,"Students will develop proficiency in programming for mobile devices, including smartphones, smartwatches, and smart glasses.",TOPICS IN MOBILE X,3.0,,Mobile programming
Mobile security,Students will learn about the principles and practices of securing mobile devices and networks.,TOPICS IN MOBILE X,3.0,,Protection and security
Mobile communication and networking,Students will gain knowledge and skills in designing and implementing mobile communication and networking systems.,TOPICS IN MOBILE X,3.0,,Communication
Mobile sensing,Students will learn how to utilize sensors in mobile devices to collect and analyze data.,TOPICS IN MOBILE X,3.0,,Mobile sensing
Mobile human-to-computer interaction (HCI),Students will develop skills in designing user interfaces and interactions for mobile applications.,TOPICS IN MOBILE X,3.0,,Mobile human-to-computer interaction (HCI)
Paper reading/writing,Students will develop the skill of effectively reading and writing research papers on programming language design.,READINGS LANGUAGE DESIGN,3.0,,Paper reading/writing
Public presentation,Students will gain the skill of presenting their ideas and research findings in a clear and engaging manner.,READINGS LANGUAGE DESIGN,3.0,,Public presentation
Python programming,"Students will develop proficiency in Python programming, specifically for data analytics, which is essential for implementing machine learning algorithms.",HIGH PERF MACH LEARNING,3.0,,Python programming
Supervised learning techniques,"Students will learn and practice various supervised learning techniques for regression and classification, gaining the skill to apply these methods to real-world problems.",HIGH PERF MACH LEARNING,3.0,,Supervised learning techniques
Unsupervised learning techniques,"Students will gain proficiency in unsupervised learning techniques, allowing them to analyze and interpret data without labeled outcomes.",HIGH PERF MACH LEARNING,3.0,,Unsupervised learning techniques
